collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2020170S30810,2020,170S30810,445240,517608,-1.302095,54.551718,17,2,1,1,28/06/2020,1,04:55,245,E06000004,E06000004,E06000004,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01012288,-1,0,1,0
2020170S31410,2020,170S31410,445551,516373,-1.297478,54.540592,17,3,3,1,18/10/2020,1,03:15,245,E06000004,E06000004,E06000004,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01012291,-1,0,0.0792604430386541,0.920739556961346
2020170S11520,2020,170S11520,444050,518602,-1.320343,54.560755,17,3,2,1,26/10/2020,2,19:01,245,E06000004,E06000004,E06000004,5,0,6,30,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01033477,-1,0,0.0394320780405506,0.960567921959449
2020070506603,2020,070506603,359347,388116,-2.61271,53.388325,7,3,1,1,23/08/2020,1,02:00,128,E06000007,E06000007,E06000007,3,57,3,40,1,0,4,3,57,0,5,15,4,1,2,0,0,0,2,1,2,E01012458,-1,0,0.0983023483980279,0.901697651601972
2020040956349,2020,040956349,333482,434432,-3.011449,53.80193,4,3,2,1,08/06/2020,2,16:04,71,E06000009,E06000009,E06000009,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01012689,3,1,0,1
2020041004542,2020,041004542,333101,436784,-3.017744,53.823018,4,3,2,1,07/12/2020,2,08:23,71,E06000009,E06000009,E06000009,3,587,1,30,1,0,4,3,587,0,0,0,4,8,2,0,0,0,1,2,2,E01012710,3,1,0,1
2020160994377,2020,160994377,508858,430737,-0.350188,53.761644,16,3,2,1,29/10/2020,5,17:00,228,E06000010,E06000010,E06000010,3,1079,6,30,6,16,2,6,0,0,4,14,4,2,2,0,0,0,1,1,2,E01012761,3,1,0,1
2020161008140,2020,161008140,507811,432600,-0.365413,53.778599,16,3,2,1,10/12/2020,5,16:40,228,E06000010,E06000010,E06000010,6,0,6,30,2,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01012916,3,1,0,1
2020160936986,2020,160936986,473076,435456,-0.891719,53.810289,16,3,1,1,05/03/2020,5,08:00,231,E06000011,E06000011,E06000011,4,1228,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01013022,3,1,0,1
2020160918268,2020,160918268,528159,409874,-0.066176,53.56985,16,3,2,1,12/01/2020,1,16:00,233,E06000012,E06000012,E06000012,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013139,3,1,0,1
